country_code,year,month,date,estabilidad_jiang,inestabilidad_turchin,social_polarization,institutional_distrust,neet_ratio,suicide_rate,education_gap,elite_overproduction,wealth_concentration
BOL,2024,3,2024-03-01,8.68,0.38,0.95,0.95,10.6,30.0,3.0,17.9,80.0
BOL,2024,4,2024-04-01,8.75,0.37,0.92,0.95,10.02,30.0,3.0,17.9,80.0
BOL,2024,5,2024-05-01,8.51,0.39,0.95,0.94,11.95,30.0,3.0,17.9,80.0
BOL,2024,6,2024-06-01,8.64,0.38,0.95,0.94,10.85,30.0,3.0,17.9,80.0
BOL,2024,7,2024-07-01,8.61,0.38,0.95,0.93,11.15,30.0,3.0,17.9,80.0
BOL,2024,8,2024-08-01,9.08,0.34,0.95,0.94,7.38,30.0,3.0,17.9,80.0
BOL,2024,9,2024-09-01,8.92,0.35,0.95,0.95,8.62,30.0,3.0,17.9,80.0
BOL,2024,10,2024-10-01,9.07,0.34,0.94,0.95,7.44,30.0,3.0,17.9,80.0
BOL,2024,11,2024-11-01,8.6,0.38,0.95,0.95,11.23,30.0,3.0,17.9,80.0
BOL,2024,12,2024-12-01,9.04,0.34,0.95,0.95,7.66,30.0,3.0,17.9,80.0
BOL,2025,1,2025-01-01,8.88,0.36,0.95,0.95,8.95,30.0,3.0,17.9,80.0
BOL,2025,2,2025-02-01,8.87,0.36,0.91,0.95,9.01,30.0,3.0,17.9,80.0
BOL,2025,3,2025-03-01,8.79,0.37,0.95,0.95,9.66,30.0,3.0,17.9,80.0
BOL,2025,4,2025-04-01,8.5,0.39,0.88,0.94,12.02,30.0,3.0,17.9,80.0
BOL,2025,5,2025-05-01,8.66,0.38,0.95,0.95,10.69,30.0,3.0,17.9,80.0
BOL,2025,6,2025-06-01,8.67,0.38,0.95,0.94,10.61,30.0,3.0,17.9,80.0
BOL,2025,7,2025-07-01,8.9,0.36,0.95,0.91,8.79,30.0,3.0,17.9,80.0
BOL,2025,8,2025-08-01,8.76,0.37,0.93,0.95,9.9,30.0,3.0,17.9,80.0
BOL,2025,9,2025-09-01,9.17,0.33,0.95,0.95,6.64,30.0,3.0,17.9,80.0
BOL,2025,10,2025-10-01,9.06,0.34,0.91,0.95,7.52,30.0,3.0,17.9,80.0
BOL,2025,11,2025-11-01,9.05,0.34,0.95,0.94,7.61,30.0,3.0,17.9,80.0
BOL,2025,12,2025-12-01,8.74,0.37,0.93,0.91,10.06,30.0,3.0,17.9,80.0
BRA,2024,1,2024-01-01,7.57,0.48,0.95,0.95,19.44,16.8,3.5,18.0,80.0
BRA,2024,2,2024-02-01,7.67,0.47,0.94,0.92,18.66,16.8,3.5,18.0,80.0
BRA,2024,3,2024-03-01,7.42,0.5,0.95,0.95,20.62,16.8,3.5,18.0,80.0
BRA,2024,4,2024-04-01,7.66,0.47,0.93,0.92,18.71,16.8,3.5,18.0,80.0
BRA,2024,5,2024-05-01,7.07,0.53,0.95,0.94,23.47,16.8,3.5,18.0,80.0
BRA,2024,6,2024-06-01,7.38,0.5,0.9,0.91,20.98,16.8,3.5,18.0,80.0
BRA,2024,7,2024-07-01,7.13,0.53,0.95,0.95,22.93,16.8,3.5,18.0,80.0
BRA,2024,8,2024-08-01,7.7,0.47,0.91,0.95,18.38,16.8,3.5,18.0,80.0
BRA,2024,9,2024-09-01,7.82,0.46,0.95,0.95,17.42,16.8,3.5,18.0,80.0
BRA,2024,10,2024-10-01,7.79,0.46,0.95,0.95,17.71,16.8,3.5,18.0,80.0
BRA,2024,11,2024-11-01,7.74,0.47,0.91,0.94,18.05,16.8,3.5,18.0,80.0
BRA,2024,12,2024-12-01,7.73,0.47,0.95,0.95,18.19,16.8,3.5,18.0,80.0
BRA,2025,1,2025-01-01,7.93,0.45,0.91,0.95,16.53,16.8,3.5,18.0,80.0
BRA,2025,2,2025-02-01,7.13,0.53,0.92,0.95,22.93,16.8,3.5,18.0,80.0
BRA,2025,3,2025-03-01,7.08,0.53,0.91,0.95,23.33,16.8,3.5,18.0,80.0
BRA,2025,4,2025-04-01,7.27,0.51,0.94,0.95,21.82,16.8,3.5,18.0,80.0
BRA,2025,5,2025-05-01,7.16,0.52,0.95,0.9,22.69,16.8,3.5,18.0,80.0
BRA,2025,6,2025-06-01,7.47,0.49,0.95,0.95,20.27,16.8,3.5,18.0,80.0
BRA,2025,7,2025-07-01,7.17,0.52,0.92,0.95,22.66,16.8,3.5,18.0,80.0
BRA,2025,8,2025-08-01,7.62,0.48,0.95,0.95,19.08,16.8,3.5,18.0,80.0
BRA,2025,9,2025-09-01,7.54,0.49,0.94,0.95,19.71,16.8,3.5,18.0,80.0
BRA,2025,10,2025-10-01,7.54,0.49,0.95,0.95,19.68,16.8,3.5,18.0,80.0
BRA,2025,11,2025-11-01,7.62,0.48,0.95,0.94,19.0,16.8,3.5,18.0,80.0
BRA,2025,12,2025-12-01,7.44,0.5,0.95,0.95,20.49,16.8,3.5,18.0,80.0
CAN,2024,1,2024-01-01,8.88,0.36,0.93,0.95,9.0,8.5,5.5,32.9,80.0
CAN,2024,2,2024-02-01,8.46,0.4,0.95,0.95,12.33,8.5,5.5,32.9,80.0
CAN,2024,3,2024-03-01,8.42,0.4,0.94,0.94,12.63,8.5,5.5,32.9,80.0
CAN,2024,4,2024-04-01,8.58,0.39,0.91,0.93,11.37,8.5,5.5,32.9,80.0
CAN,2024,5,2024-05-01,8.18,0.43,0.94,0.95,14.59,8.5,5.5,32.9,80.0
CAN,2024,6,2024-06-01,8.66,0.38,0.91,0.91,10.72,8.5,5.5,32.9,80.0
CAN,2024,7,2024-07-01,8.74,0.37,0.95,0.92,10.06,8.5,5.5,32.9,80.0
CAN,2024,8,2024-08-01,8.81,0.36,0.94,0.95,9.55,8.5,5.5,32.9,80.0
CAN,2024,9,2024-09-01,9.0,0.35,0.95,0.95,7.97,8.5,5.5,32.9,80.0
CAN,2024,10,2024-10-01,8.67,0.38,0.88,0.95,10.63,8.5,5.5,32.9,80.0
CAN,2024,11,2024-11-01,8.68,0.38,0.95,0.94,10.56,8.5,5.5,32.9,80.0
CAN,2024,12,2024-12-01,8.74,0.37,0.95,0.93,10.09,8.5,5.5,32.9,80.0
CAN,2025,1,2025-01-01,8.71,0.37,0.94,0.93,10.3,8.5,5.5,32.9,80.0
CAN,2025,2,2025-02-01,8.4,0.4,0.95,0.95,12.79,8.5,5.5,32.9,80.0
CAN,2025,3,2025-03-01,8.27,0.42,0.91,0.95,13.86,8.5,5.5,32.9,80.0
CAN,2025,4,2025-04-01,8.35,0.41,0.95,0.87,13.18,8.5,5.5,32.9,80.0
CAN,2025,5,2025-05-01,8.27,0.42,0.95,0.95,13.84,8.5,5.5,32.9,80.0
CAN,2025,6,2025-06-01,8.54,0.39,0.94,0.95,11.64,8.5,5.5,32.9,80.0
CAN,2025,7,2025-07-01,8.53,0.39,0.95,0.95,11.74,8.5,5.5,32.9,80.0
CAN,2025,8,2025-08-01,8.72,0.37,0.95,0.95,10.2,8.5,5.5,32.9,80.0
CAN,2025,9,2025-09-01,8.7,0.38,0.93,0.95,10.43,8.5,5.5,32.9,80.0
CAN,2025,10,2025-10-01,8.51,0.39,0.95,0.95,11.93,8.5,5.5,32.9,80.0
CAN,2025,11,2025-11-01,8.86,0.36,0.95,0.95,9.14,8.5,5.5,32.9,80.0
CAN,2025,12,2025-12-01,8.44,0.4,0.94,0.95,12.51,8.5,5.5,32.9,80.0
CHE,2024,1,2024-01-01,9.13,0.33,0.95,0.95,6.94,8.1,6.9,41.3,80.0
CHE,2024,2,2024-02-01,9.03,0.34,0.91,0.94,7.76,8.1,6.9,41.3,80.0
CHE,2024,3,2024-03-01,9.17,0.33,0.95,0.95,6.65,8.1,6.9,41.3,80.0
CHE,2024,4,2024-04-01,9.32,0.31,0.95,0.93,5.41,8.1,6.9,41.3,80.0
CHE,2024,5,2024-05-01,9.13,0.33,0.9,0.93,6.93,8.1,6.9,41.3,80.0
CHE,2024,6,2024-06-01,9.23,0.32,0.95,0.95,6.14,8.1,6.9,41.3,80.0
CHE,2024,7,2024-07-01,9.18,0.33,0.91,0.95,6.59,8.1,6.9,41.3,80.0
CHE,2024,8,2024-08-01,9.07,0.34,0.95,0.91,7.42,8.1,6.9,41.3,80.0
CHE,2024,9,2024-09-01,9.1,0.34,0.9,0.95,7.2,8.1,6.9,41.3,80.0
CHE,2024,10,2024-10-01,9.32,0.32,0.95,0.91,5.46,8.1,6.9,41.3,80.0
CHE,2024,11,2024-11-01,9.11,0.34,0.95,0.94,7.11,8.1,6.9,41.3,80.0
CHE,2024,12,2024-12-01,9.22,0.32,0.95,0.91,6.21,8.1,6.9,41.3,80.0
CHE,2025,1,2025-01-01,9.15,0.33,0.95,0.95,6.76,8.1,6.9,41.3,80.0
CHE,2025,2,2025-02-01,9.36,0.31,0.92,0.93,5.08,8.1,6.9,41.3,80.0
CHE,2025,3,2025-03-01,9.01,0.35,0.95,0.88,7.92,8.1,6.9,41.3,80.0
CHE,2025,4,2025-04-01,9.04,0.34,0.94,0.94,7.66,8.1,6.9,41.3,80.0
CHE,2025,5,2025-05-01,8.98,0.35,0.93,0.95,8.16,8.1,6.9,41.3,80.0
CHE,2025,6,2025-06-01,9.11,0.34,0.95,0.89,7.14,8.1,6.9,41.3,80.0
CHE,2025,7,2025-07-01,9.14,0.33,0.95,0.94,6.88,8.1,6.9,41.3,80.0
CHE,2025,8,2025-08-01,9.17,0.33,0.95,0.95,6.64,8.1,6.9,41.3,80.0
CHE,2025,9,2025-09-01,9.27,0.32,0.95,0.95,5.86,8.1,6.9,41.3,80.0
CHE,2025,10,2025-10-01,9.18,0.33,0.93,0.92,6.53,8.1,6.9,41.3,80.0
CHE,2025,11,2025-11-01,9.22,0.32,0.94,0.91,6.21,8.1,6.9,41.3,80.0
CHE,2025,12,2025-12-01,9.13,0.33,0.94,0.95,6.93,8.1,6.9,41.3,80.0
CHL,2024,1,2024-01-01,8.22,0.42,0.95,0.94,14.22,10.6,3.6,21.5,80.0
CHL,2024,2,2024-02-01,8.04,0.44,0.95,0.94,15.67,10.6,3.6,21.5,80.0
CHL,2024,3,2024-03-01,7.53,0.49,0.94,0.95,19.74,10.6,3.6,21.5,80.0
CHL,2024,4,2024-04-01,7.92,0.45,0.95,0.95,16.65,10.6,3.6,21.5,80.0
CHL,2024,5,2024-05-01,7.92,0.45,0.95,0.95,16.65,10.6,3.6,21.5,80.0
CHL,2024,6,2024-06-01,8.17,0.43,0.93,0.95,14.66,10.6,3.6,21.5,80.0
CHL,2024,7,2024-07-01,8.14,0.43,0.92,0.94,14.89,10.6,3.6,21.5,80.0
CHL,2024,8,2024-08-01,8.16,0.43,0.95,0.95,14.7,10.6,3.6,21.5,80.0
CHL,2024,9,2024-09-01,8.14,0.43,0.94,0.95,14.85,10.6,3.6,21.5,80.0
CHL,2024,10,2024-10-01,8.27,0.42,0.95,0.94,13.84,10.6,3.6,21.5,80.0
CHL,2024,11,2024-11-01,8.47,0.4,0.95,0.93,12.26,10.6,3.6,21.5,80.0
CHL,2024,12,2024-12-01,8.18,0.42,0.95,0.95,14.57,10.6,3.6,21.5,80.0
CHL,2025,1,2025-01-01,8.25,0.42,0.95,0.95,13.98,10.6,3.6,21.5,80.0
CHL,2025,2,2025-02-01,7.93,0.45,0.95,0.95,16.58,10.6,3.6,21.5,80.0
CHL,2025,3,2025-03-01,7.7,0.47,0.95,0.95,18.41,10.6,3.6,21.5,80.0
CHL,2025,4,2025-04-01,7.95,0.45,0.9,0.93,16.38,10.6,3.6,21.5,80.0
CHL,2025,5,2025-05-01,7.7,0.47,0.95,0.92,18.41,10.6,3.6,21.5,80.0
CHL,2025,6,2025-06-01,8.0,0.44,0.89,0.94,15.97,10.6,3.6,21.5,80.0
CHL,2025,7,2025-07-01,8.12,0.43,0.93,0.95,15.08,10.6,3.6,21.5,80.0
CHL,2025,8,2025-08-01,8.43,0.4,0.95,0.95,12.58,10.6,3.6,21.5,80.0
CHL,2025,9,2025-09-01,7.79,0.46,0.95,0.95,17.65,10.6,3.6,21.5,80.0
CHL,2025,10,2025-10-01,7.9,0.45,0.95,0.95,16.8,10.6,3.6,21.5,80.0
CHL,2025,11,2025-11-01,8.14,0.43,0.95,0.86,14.86,10.6,3.6,21.5,80.0
CHL,2025,12,2025-12-01,8.1,0.43,0.89,0.95,15.24,10.6,3.6,21.5,80.0
CHN,2024,1,2024-01-01,8.42,0.4,0.94,0.95,12.66,12.3,1.3,7.7,80.0
CHN,2024,2,2024-02-01,7.82,0.46,0.91,0.95,17.48,12.3,1.3,7.7,80.0
CHN,2024,3,2024-03-01,8.16,0.43,0.95,0.94,14.75,12.3,1.3,7.7,80.0
CHN,2024,4,2024-04-01,7.79,0.46,0.95,0.9,17.65,12.3,1.3,7.7,80.0
CHN,2024,5,2024-05-01,7.76,0.46,0.95,0.91,17.91,12.3,1.3,7.7,80.0
CHN,2024,6,2024-06-01,8.29,0.41,0.95,0.95,13.65,12.3,1.3,7.7,80.0
CHN,2024,7,2024-07-01,8.17,0.43,0.95,0.95,14.62,12.3,1.3,7.7,80.0
CHN,2024,8,2024-08-01,8.08,0.43,0.93,0.89,15.35,12.3,1.3,7.7,80.0
CHN,2024,9,2024-09-01,8.2,0.42,0.95,0.88,14.38,12.3,1.3,7.7,80.0
CHN,2024,10,2024-10-01,8.62,0.38,0.94,0.95,11.08,12.3,1.3,7.7,80.0
CHN,2024,11,2024-11-01,7.97,0.45,0.95,0.95,16.27,12.3,1.3,7.7,80.0
CHN,2024,12,2024-12-01,8.29,0.41,0.92,0.93,13.65,12.3,1.3,7.7,80.0
CHN,2025,1,2025-01-01,8.25,0.42,0.95,0.95,13.99,12.3,1.3,7.7,80.0
CHN,2025,2,2025-02-01,7.84,0.46,0.95,0.9,17.28,12.3,1.3,7.7,80.0
CHN,2025,3,2025-03-01,8.01,0.44,0.95,0.94,15.9,12.3,1.3,7.7,80.0
CHN,2025,4,2025-04-01,7.94,0.45,0.95,0.93,16.45,12.3,1.3,7.7,80.0
CHN,2025,5,2025-05-01,7.82,0.46,0.9,0.95,17.46,12.3,1.3,7.7,80.0
CHN,2025,6,2025-06-01,7.69,0.47,0.95,0.92,18.45,12.3,1.3,7.7,80.0
CHN,2025,7,2025-07-01,8.16,0.43,0.93,0.95,14.71,12.3,1.3,7.7,80.0
CHN,2025,8,2025-08-01,8.24,0.42,0.95,0.95,14.12,12.3,1.3,7.7,80.0
CHN,2025,9,2025-09-01,8.45,0.4,0.95,0.95,12.4,12.3,1.3,7.7,80.0
CHN,2025,10,2025-10-01,8.22,0.42,0.94,0.95,14.26,12.3,1.3,7.7,80.0
CHN,2025,11,2025-11-01,8.52,0.39,0.95,0.9,11.8,12.3,1.3,7.7,80.0
CHN,2025,12,2025-12-01,8.62,0.38,0.95,0.94,11.06,12.3,1.3,7.7,80.0
CIV,2024,1,2024-01-01,7.73,0.47,0.95,0.95,18.17,30.0,1.0,4.8,80.0
CIV,2024,2,2024-02-01,7.58,0.48,0.91,0.93,19.38,30.0,1.0,4.8,80.0
CIV,2024,3,2024-03-01,7.39,0.5,0.95,0.95,20.88,30.0,1.0,4.8,80.0
CIV,2024,4,2024-04-01,7.38,0.5,0.95,0.9,20.97,30.0,1.0,4.8,80.0
CIV,2024,5,2024-05-01,7.55,0.49,0.92,0.95,19.61,30.0,1.0,4.8,80.0
CIV,2024,6,2024-06-01,7.82,0.46,0.95,0.91,17.43,30.0,1.0,4.8,80.0
CIV,2024,7,2024-07-01,7.62,0.48,0.95,0.95,19.01,30.0,1.0,4.8,80.0
CIV,2024,8,2024-08-01,7.9,0.45,0.93,0.94,16.76,30.0,1.0,4.8,80.0
CIV,2024,9,2024-09-01,8.09,0.43,0.95,0.95,15.29,30.0,1.0,4.8,80.0
CIV,2024,10,2024-10-01,8.18,0.42,0.95,0.93,14.55,30.0,1.0,4.8,80.0
CIV,2024,11,2024-11-01,7.93,0.45,0.92,0.93,16.54,30.0,1.0,4.8,80.0
CIV,2024,12,2024-12-01,7.79,0.46,0.91,0.95,17.66,30.0,1.0,4.8,80.0
CIV,2025,1,2025-01-01,7.53,0.49,0.93,0.95,19.78,30.0,1.0,4.8,80.0
CIV,2025,2,2025-02-01,7.29,0.51,0.94,0.89,21.7,30.0,1.0,4.8,80.0
CIV,2025,3,2025-03-01,7.34,0.51,0.89,0.95,21.26,30.0,1.0,4.8,80.0
CIV,2025,4,2025-04-01,7.67,0.47,0.9,0.95,18.66,30.0,1.0,4.8,80.0
CIV,2025,5,2025-05-01,7.85,0.46,0.92,0.95,17.2,30.0,1.0,4.8,80.0
CIV,2025,6,2025-06-01,7.23,0.52,0.95,0.95,22.14,30.0,1.0,4.8,80.0
CIV,2025,7,2025-07-01,7.66,0.47,0.95,0.95,18.73,30.0,1.0,4.8,80.0
CIV,2025,8,2025-08-01,7.56,0.48,0.95,0.95,19.5,30.0,1.0,4.8,80.0
CIV,2025,9,2025-09-01,7.42,0.5,0.95,0.93,20.64,30.0,1.0,4.8,80.0
CIV,2025,10,2025-10-01,8.12,0.43,0.95,0.95,15.01,30.0,1.0,4.8,80.0
CIV,2025,11,2025-11-01,8.38,0.41,0.93,0.95,12.95,30.0,1.0,4.8,80.0
CIV,2025,12,2025-12-01,7.6,0.48,0.95,0.95,19.17,30.0,1.0,4.8,80.0
CMR,2024,1,2024-01-01,7.26,0.51,0.91,0.95,21.93,30.0,3.5,18.0,80.0
CMR,2024,2,2024-02-01,7.07,0.53,0.95,0.95,23.46,30.0,3.5,18.0,80.0
CMR,2024,3,2024-03-01,7.01,0.54,0.95,0.95,23.94,30.0,3.5,18.0,80.0
CMR,2024,4,2024-04-01,7.0,0.55,0.95,0.88,33.02,30.0,3.5,18.0,80.0
CMR,2024,5,2024-05-01,7.0,0.55,0.92,0.95,26.21,30.0,3.5,18.0,80.0
CMR,2024,6,2024-06-01,7.0,0.55,0.94,0.95,25.12,30.0,3.5,18.0,80.0
CMR,2024,7,2024-07-01,7.0,0.55,0.95,0.94,25.42,30.0,3.5,18.0,80.0
CMR,2024,8,2024-08-01,7.03,0.53,0.94,0.95,23.74,30.0,3.5,18.0,80.0
CMR,2024,9,2024-09-01,7.0,0.55,0.95,0.95,26.96,30.0,3.5,18.0,80.0
CMR,2024,10,2024-10-01,7.63,0.48,0.95,0.94,18.93,30.0,3.5,18.0,80.0
CMR,2024,11,2024-11-01,7.53,0.49,0.95,0.95,19.73,30.0,3.5,18.0,80.0
CMR,2024,12,2024-12-01,7.41,0.5,0.89,0.91,20.69,30.0,3.5,18.0,80.0
CMR,2025,1,2025-01-01,7.0,0.55,0.93,0.95,26.63,30.0,3.5,18.0,80.0
CMR,2025,2,2025-02-01,7.07,0.53,0.91,0.95,23.47,30.0,3.5,18.0,80.0
CMR,2025,3,2025-03-01,7.0,0.55,0.93,0.95,25.2,30.0,3.5,18.0,80.0
CMR,2025,4,2025-04-01,7.0,0.55,0.95,0.93,25.25,30.0,3.5,18.0,80.0
CMR,2025,5,2025-05-01,7.02,0.54,0.95,0.92,23.87,30.0,3.5,18.0,80.0
CMR,2025,6,2025-06-01,7.27,0.51,0.91,0.95,21.81,30.0,3.5,18.0,80.0
CMR,2025,7,2025-07-01,7.0,0.55,0.93,0.95,26.96,30.0,3.5,18.0,80.0
CMR,2025,8,2025-08-01,7.0,0.54,0.94,0.95,24.45,30.0,3.5,18.0,80.0
CMR,2025,9,2025-09-01,7.0,0.54,0.95,0.91,24.35,30.0,3.5,18.0,80.0
CMR,2025,10,2025-10-01,7.81,0.46,0.95,0.91,17.55,30.0,3.5,18.0,80.0
CMR,2025,11,2025-11-01,7.26,0.51,0.95,0.95,21.89,30.0,3.5,18.0,80.0
CMR,2025,12,2025-12-01,7.21,0.52,0.91,0.95,22.35,30.0,3.5,18.0,80.0
COD,2024,1,2024-01-01,7.0,0.55,0.95,0.95,29.03,30.0,3.5,18.0,80.0
COD,2024,2,2024-02-01,7.0,0.55,0.95,0.93,25.29,30.0,3.5,18.0,80.0
COD,2024,3,2024-03-01,7.0,0.55,0.94,0.92,36.23,30.0,3.5,18.0,80.0
COD,2024,4,2024-04-01,7.0,0.55,0.95,0.95,35.25,30.0,3.5,18.0,80.0
COD,2024,5,2024-05-01,7.0,0.55,0.92,0.93,38.93,30.0,3.5,18.0,80.0
COD,2024,6,2024-06-01,7.0,0.55,0.95,0.95,37.28,30.0,3.5,18.0,80.0
COD,2024,7,2024-07-01,7.0,0.55,0.95,0.95,29.41,30.0,3.5,18.0,80.0
COD,2024,8,2024-08-01,7.0,0.55,0.95,0.94,31.87,30.0,3.5,18.0,80.0
COD,2024,9,2024-09-01,7.0,0.55,0.9,0.94,33.47,30.0,3.5,18.0,80.0
COD,2024,10,2024-10-01,7.0,0.55,0.94,0.94,25.42,30.0,3.5,18.0,80.0
COD,2024,11,2024-11-01,7.0,0.55,0.89,0.89,29.04,30.0,3.5,18.0,80.0
COD,2024,12,2024-12-01,7.0,0.55,0.95,0.93,33.6,30.0,3.5,18.0,80.0
COD,2025,1,2025-01-01,7.0,0.55,0.93,0.94,28.8,30.0,3.5,18.0,80.0
COD,2025,2,2025-02-01,7.0,0.55,0.95,0.94,30.85,30.0,3.5,18.0,80.0
COD,2025,3,2025-03-01,7.0,0.55,0.95,0.95,32.79,30.0,3.5,18.0,80.0
COD,2025,4,2025-04-01,7.0,0.55,0.95,0.95,33.06,30.0,3.5,18.0,80.0
COD,2025,5,2025-05-01,7.0,0.55,0.95,0.95,34.07,30.0,3.5,18.0,80.0
COD,2025,6,2025-06-01,7.0,0.55,0.95,0.95,33.25,30.0,3.5,18.0,80.0
COD,2025,7,2025-07-01,7.0,0.55,0.95,0.95,32.53,30.0,3.5,18.0,80.0
COD,2025,8,2025-08-01,7.0,0.55,0.88,0.92,31.1,30.0,3.5,18.0,80.0
COD,2025,9,2025-09-01,7.0,0.55,0.95,0.95,28.32,30.0,3.5,18.0,80.0
COD,2025,10,2025-10-01,7.0,0.55,0.95,0.9,29.94,30.0,3.5,18.0,80.0
COD,2025,11,2025-11-01,7.0,0.55,0.95,0.89,29.89,30.0,3.5,18.0,80.0
COD,2025,12,2025-12-01,7.0,0.55,0.95,0.92,29.71,30.0,3.5,18.0,80.0
COL,2024,1,2024-01-01,7.25,0.51,0.94,0.95,22.0,22.6,2.7,16.5,80.0
COL,2024,2,2024-02-01,7.06,0.53,0.93,0.94,23.56,22.6,2.7,16.5,80.0
COL,2024,3,2024-03-01,7.0,0.55,0.94,0.95,29.59,22.6,2.7,16.5,80.0
COL,2024,4,2024-04-01,7.0,0.55,0.95,0.95,26.21,22.6,2.7,16.5,80.0
COL,2024,5,2024-05-01,7.0,0.55,0.95,0.94,27.98,22.6,2.7,16.5,80.0
COL,2024,6,2024-06-01,7.01,0.54,0.95,0.95,23.9,22.6,2.7,16.5,80.0
COL,2024,7,2024-07-01,7.45,0.5,0.93,0.91,20.42,22.6,2.7,16.5,80.0
COL,2024,8,2024-08-01,7.87,0.45,0.95,0.95,17.02,22.6,2.7,16.5,80.0
COL,2024,9,2024-09-01,7.02,0.54,0.95,0.93,23.81,22.6,2.7,16.5,80.0
COL,2024,10,2024-10-01,7.23,0.52,0.95,0.95,22.14,22.6,2.7,16.5,80.0
COL,2024,11,2024-11-01,7.48,0.49,0.94,0.95,20.2,22.6,2.7,16.5,80.0
COL,2024,12,2024-12-01,7.07,0.53,0.95,0.94,23.41,22.6,2.7,16.5,80.0
COL,2025,1,2025-01-01,7.18,0.52,0.95,0.91,22.54,22.6,2.7,16.5,80.0
COL,2025,2,2025-02-01,7.0,0.55,0.91,0.95,25.17,22.6,2.7,16.5,80.0
COL,2025,3,2025-03-01,7.19,0.52,0.95,0.92,22.46,22.6,2.7,16.5,80.0
COL,2025,4,2025-04-01,7.0,0.55,0.95,0.95,27.26,22.6,2.7,16.5,80.0
COL,2025,5,2025-05-01,7.0,0.55,0.95,0.95,27.31,22.6,2.7,16.5,80.0
COL,2025,6,2025-06-01,7.19,0.52,0.95,0.95,22.5,22.6,2.7,16.5,80.0
COL,2025,7,2025-07-01,7.25,0.51,0.95,0.91,22.01,22.6,2.7,16.5,80.0
COL,2025,8,2025-08-01,7.26,0.51,0.95,0.95,21.9,22.6,2.7,16.5,80.0
COL,2025,9,2025-09-01,7.0,0.55,0.95,0.9,25.35,22.6,2.7,16.5,80.0
COL,2025,10,2025-10-01,7.33,0.51,0.95,0.95,21.36,22.6,2.7,16.5,80.0
COL,2025,11,2025-11-01,7.05,0.53,0.93,0.95,23.63,22.6,2.7,16.5,80.0
COL,2025,12,2025-12-01,7.23,0.52,0.89,0.95,22.14,22.6,2.7,16.5,80.0
CRI,2024,1,2024-01-01,7.04,0.53,0.95,0.93,23.65,9.3,3.6,21.6,80.0
CRI,2024,2,2024-02-01,7.47,0.49,0.94,0.95,20.26,9.3,3.6,21.6,80.0
CRI,2024,3,2024-03-01,7.0,0.54,0.9,0.95,24.15,9.3,3.6,21.6,80.0
CRI,2024,4,2024-04-01,7.17,0.52,0.91,0.95,22.64,9.3,3.6,21.6,80.0
CRI,2024,5,2024-05-01,7.3,0.51,0.95,0.94,21.56,9.3,3.6,21.6,80.0
CRI,2024,6,2024-06-01,7.55,0.48,0.94,0.9,19.58,9.3,3.6,21.6,80.0
CRI,2024,7,2024-07-01,7.19,0.52,0.93,0.95,22.46,9.3,3.6,21.6,80.0
CRI,2024,8,2024-08-01,7.04,0.53,0.95,0.89,23.7,9.3,3.6,21.6,80.0
CRI,2024,9,2024-09-01,7.71,0.47,0.95,0.95,18.29,9.3,3.6,21.6,80.0
CRI,2024,10,2024-10-01,7.14,0.52,0.95,0.95,22.89,9.3,3.6,21.6,80.0
CRI,2024,11,2024-11-01,8.39,0.4,0.95,0.93,12.91,9.3,3.6,21.6,80.0
CRI,2024,12,2024-12-01,7.61,0.48,0.91,0.93,19.14,9.3,3.6,21.6,80.0
CRI,2025,1,2025-01-01,7.34,0.51,0.95,0.95,21.26,9.3,3.6,21.6,80.0
CRI,2025,2,2025-02-01,7.19,0.52,0.95,0.95,22.51,9.3,3.6,21.6,80.0
CRI,2025,3,2025-03-01,7.0,0.54,0.88,0.95,24.41,9.3,3.6,21.6,80.0
CRI,2025,4,2025-04-01,7.08,0.53,0.95,0.95,23.35,9.3,3.6,21.6,80.0
CRI,2025,5,2025-05-01,7.0,0.54,0.95,0.92,24.09,9.3,3.6,21.6,80.0
CRI,2025,6,2025-06-01,7.0,0.55,0.95,0.95,24.77,9.3,3.6,21.6,80.0
CRI,2025,7,2025-07-01,7.0,0.55,0.92,0.95,25.1,9.3,3.6,21.6,80.0
CRI,2025,8,2025-08-01,7.48,0.49,0.95,0.92,20.16,9.3,3.6,21.6,80.0
CRI,2025,9,2025-09-01,8.18,0.42,0.89,0.95,14.58,9.3,3.6,21.6,80.0
CRI,2025,10,2025-10-01,7.51,0.49,0.92,0.95,19.92,9.3,3.6,21.6,80.0
CRI,2025,11,2025-11-01,7.79,0.46,0.89,0.93,17.66,9.3,3.6,21.6,80.0
CRI,2025,12,2025-12-01,7.28,0.51,0.95,0.95,21.75,9.3,3.6,21.6,80.0
CYP,2024,1,2024-01-01,8.36,0.41,0.95,0.95,13.09,8.3,5.5,33.2,80.0
CYP,2024,2,2024-02-01,8.48,0.4,0.95,0.95,12.19,8.3,5.5,33.2,80.0
CYP,2024,3,2024-03-01,7.91,0.45,0.9,0.95,16.74,8.3,5.5,33.2,80.0
CYP,2024,4,2024-04-01,7.76,0.47,0.93,0.92,17.94,8.3,5.5,33.2,80.0
CYP,2024,5,2024-05-01,8.3,0.41,0.95,0.95,13.59,8.3,5.5,33.2,80.0
CYP,2024,6,2024-06-01,8.39,0.4,0.95,0.95,12.89,8.3,5.5,33.2,80.0
